amostra_id,atividade_id,troco_id,zona_ordem,zona_limite_inferior_bpm,zona_limite_superior_bpm,zona_aberta,declive_pct,altitude_normalizada,distancia_inicio_km,subida_acumulada_m,comprimento_troco_m,ritmo_alvo_s_km,peso_amostra
21568213058_5_Z1,21568213058,5,1,103,124,0,-3.803194217628743,0.07159069093595528,0.25,1.0614670609085977,50.0,392.77297721916733,0.013157894736842105
21568213058_6_Z1,21568213058,6,1,103,124,0,1.5153975487782532,0.07090029389834433,0.3,1.8191658352977242,50.0,421.3135068153659,0.013157894736842105
21568213058_7_Z1,21568213058,7,1,103,124,0,3.1960526883635794,0.0724139647413531,0.35,3.417192179479514,50.0,412.0879120879117,0.013157894736842105
21568213058_9_Z2,21568213058,9,2,124,144,0,0.5411908909022713,0.07299139608089568,0.45,3.6877876249306496,50.0,437.796424662532,0.013157894736842105
21568213058_10_Z1,21568213058,10,1,103,124,0,5.809794390613575,0.07494863746786358,0.5,6.592684820237437,50.0,466.7157946450493,0.013157894736842105
21568213058_12_Z1,21568213058,12,1,103,124,0,-2.389548112977593,0.07511253782830984,0.6,6.592684820237437,50.0,419.76721999618326,0.013157894736842105
21568213058_13_Z1,21568213058,13,1,103,124,0,-3.7668002449341884,0.07311748631223394,0.65,6.592684820237437,50.0,506.8937550689382,0.013157894736842105
21568213058_14_Z1,21568213058,14,1,103,124,0,3.258993351999237,0.07347514744970533,0.7,8.222181496237056,50.0,372.9146221786061,0.013157894736842105
21568213058_16_Z2,21568213058,16,2,124,144,0,10.655018047910035,0.07308923487159068,0.8,13.549690520192073,50.0,469.73803071364125,0.013157894736842105
21568213058_17_Z2,21568213058,17,2,124,144,0,-0.09769248381115858,0.07660197579661862,0.85,13.549690520192073,50.0,416.9562195969416,0.013157894736842105
21568213058_18_Z2,21568213058,18,2,124,144,0,-1.3056027950650275,0.0755750153819202,0.9,13.549690520192073,50.0,421.77144004820275,0.013157894736842105
21568213058_19_Z2,21568213058,19,2,124,144,0,3.1393601555608086,0.0761126261357179,0.95,15.119370597972477,50.0,415.8724657771614,0.013157894736842105
21568213058_20_Z2,21568213058,20,2,124,144,0,2.3491213369143225,0.07778755834200672,1.0,16.293931266429638,50.0,417.8779069767436,0.013157894736842105
21568213058_21_Z2,21568213058,21,2,124,144,0,-3.435526578251313,0.07740859509756623,1.05,16.293931266429638,50.0,398.17974971558755,0.013157894736842105
21568213058_22_Z2,21568213058,22,2,124,144,0,-6.628374324453432,0.07463335304594397,1.1,16.293931266429638,50.0,527.6050499340478,0.013157894736842105
21568213058_23_Z2,21568213058,23,2,124,144,0,6.3167847915761115,0.07434086633646428,1.15,19.452323662217694,50.0,417.79820346772607,0.013157894736842105
21568213058_24_Z2,21568213058,24,2,124,144,0,12.60886200013897,0.07975003347417532,1.2,25.75675466228718,50.0,426.5578635014831,0.013157894736842105
21568213058_25_Z2,21568213058,25,2,124,144,0,-0.3578710266886276,0.08297183150467957,1.25,25.75675466228718,50.0,443.1314623338269,0.013157894736842105
21568213058_26_Z2,21568213058,26,2,124,144,0,-11.181543306682045,0.07964426124604411,1.3,25.75675466228718,50.0,511.5089514066488,0.013157894736842105
21568213058_27_Z1,21568213058,27,1,103,124,0,-1.8122429235494053,0.07586180866430232,1.35,25.75675466228718,50.0,424.46941323345624,0.013157894736842105
21568213058_28_Z1,21568213058,28,1,103,124,0,9.413097438482424,0.07837057115148531,1.4,30.46330338152839,50.0,450.33112582781456,0.013157894736842105
21568213058_29_Z1,21568213058,29,1,103,124,0,-4.083743728519153,0.08021404131454034,1.45,30.46330338152839,50.0,444.8563484708078,0.013157894736842105
21568213058_30_Z1,21568213058,30,1,103,124,0,-5.901426766534087,0.07679186697720938,1.5,30.46330338152839,50.0,391.9372900335968,0.013157894736842105
21568213058_32_Z1,21568213058,32,1,103,124,0,-4.46125466429686,0.07281121003288768,1.6,30.46330338152839,50.0,386.4319450407888,0.013157894736842105
