amostra_id,atividade_id,troco_id,zona_ordem,declive_pct,ritmo_alvo_s_km,modelo,ritmo_previsto_s_km,residuo_s_km
21568213058_5_Z1,21568213058,5,1,-3.803194217628743,392.7729772191673,Ridge,529.7422195080188,-136.96924228885155
21568213058_6_Z1,21568213058,6,1,1.5153975487782532,421.3135068153659,Ridge,551.5136759609351,-130.2001691455692
21568213058_7_Z1,21568213058,7,1,3.19605268836358,412.0879120879117,Ridge,558.6760149286805,-146.58810284076878
21568213058_9_Z2,21568213058,9,2,0.5411908909022713,437.796424662532,Ridge,502.68101444232667,-64.88458977979468
21568213058_10_Z1,21568213058,10,1,5.809794390613575,466.7157946450493,Ridge,569.9671392675318,-103.25134462248252
21568213058_12_Z1,21568213058,12,1,-2.389548112977593,419.76721999618326,Ridge,536.6488915451779,-116.88167154899463
21568213058_13_Z1,21568213058,13,1,-3.766800244934189,506.8937550689382,Ridge,530.9914391258859,-24.097684056947685
21568213058_14_Z1,21568213058,14,1,3.258993351999237,372.9146221786061,Ridge,559.8795455366388,-186.9649233580327
21568213058_16_Z2,21568213058,16,2,10.655018047910035,469.7380307136413,Ridge,545.4769116409749,-75.73888092733358
21568213058_17_Z2,21568213058,17,2,-0.0976924838111585,416.9562195969416,Ridge,501.8638270974446,-84.90760750050299
21568213058_18_Z2,21568213058,18,2,-1.3056027950650275,421.7714400482028,Ridge,496.93614165309475,-75.16470160489195
21568213058_19_Z2,21568213058,19,2,3.1393601555608086,415.8724657771614,Ridge,515.3124267975841,-99.43996102042269
21568213058_20_Z2,21568213058,20,2,2.3491213369143225,417.8779069767436,Ridge,512.3597377076425,-94.48183073089888
21568213058_21_Z2,21568213058,21,2,-3.435526578251313,398.1797497155876,Ridge,488.81907960611187,-90.63932989052427
21568213058_22_Z2,21568213058,22,2,-6.628374324453432,527.6050499340478,Ridge,475.73489789344046,51.87015204060731
21568213058_23_Z2,21568213058,23,2,6.316784791576112,417.79820346772607,Ridge,528.9149970473381,-111.11679357961208
21568213058_24_Z2,21568213058,24,2,12.60886200013897,426.5578635014831,Ridge,555.6690675913441,-129.11120408986096
21568213058_25_Z2,21568213058,25,2,-0.3578710266886276,443.1314623338269,Ridge,503.02682718910876,-59.895364855281855
21568213058_26_Z2,21568213058,26,2,-11.181543306682045,511.5089514066488,Ridge,458.84151068588596,52.66744072076284
21568213058_27_Z1,21568213058,27,1,-1.8122429235494053,424.4694132334562,Ridge,542.1901934260818,-117.72078019262563
21568213058_28_Z1,21568213058,28,1,9.413097438482424,450.33112582781456,Ridge,588.6955359664111,-138.3644101385965
21568213058_29_Z1,21568213058,29,1,-4.083743728519153,444.8563484708078,Ridge,533.83723992231,-88.9808914515022
21568213058_30_Z1,21568213058,30,1,-5.901426766534087,391.9372900335968,Ridge,526.3269423965593,-134.38965236296247
21568213058_32_Z1,21568213058,32,1,-4.46125466429686,386.4319450407888,Ridge,532.0962006124774,-145.66425557168867
21568213058_33_Z2,21568213058,33,2,1.4474330671831694,363.4808638015824,Ridge,510.9349716375478,-147.45410783596537
21568213058_34_Z2,21568213058,34,2,5.377200682825105,349.80323567993,Ridge,527.4445056970559,-177.64127001712586
21568213058_35_Z2,21568213058,35,2,-0.7216035530484817,378.93141341417225,Ridge,502.6702815291064,-123.73886811493412
21568213058_36_Z2,21568213058,36,2,1.8761543431087944,379.5966785290641,Ridge,513.4409127215407,-133.84423419247662
21568213058_37_Z2,21568213058,37,2,-1.2208763261717197,390.2662993572069,Ridge,500.8497853515929,-110.58348599438602
21568213058_40_Z4,21568213058,40,4,-0.8652899880879659,364.60059661916,Ridge,412.0107515165764,-47.41015489741642
21568213058_41_Z5,21568213058,41,5,-1.914342763272458,377.5260937152992,Ridge,362.48972775771153,15.036365957587691
21568213058_42_Z4,21568213058,42,4,-2.729613070000852,386.48966560242127,Ridge,404.42138377479984,-17.931718172378567
21568213058_43_Z4,21568213058,43,4,-7.5688536867949665,373.9482704892473,Ridge,384.6354202173338,-10.687149728086467
21568213058_45_Z4,21568213058,45,4,5.16979696700389,384.180790960452,Ridge,436.9056524169161,-52.72486145646411
21568213058_46_Z4,21568213058,46,4,1.3161609834903911,382.741823242867,Ridge,421.41770776135826,-38.67588451849127
21568213058_47_Z4,21568213058,47,4,-2.4277403198498746,370.5419175544248,Ridge,406.1740906176933,-35.63217306326851
21568213058_48_Z4,21568213058,48,4,-1.245441984720344,400.2001000500248,Ridge,410.9991296232812,-10.799029573256405
